"name","year","beds","ags","X","Y"
"Ev.-luth. Diakonissenkrankenhaus   ",2017,537,"1001000","4284058.3694","3520680.42703"
"Malteser Krankenhaus St. Franziskus  ",2017,317,"1001000","4283678.63431","3520865.72623"
"Ameos Klinikum Kiel   ",2017,25,"1002000","4333096.69159","3465583.30497"
"Helios Klinik Kiel   ",2017,50,"1002000","4328588.36916","3466456.25266"
"Klinik Flechsig GmbH   ",2017,30,"1002000","4328611.95305","3468440.69948"
"Städtisches Krankenhaus   ",2017,678,"1002000","4328611.95305","3468440.69948"
"Lubinus-Clinicum   ",2017,199,"1002000","4328561.83151","3471871.89644"
"nordBLICK Augenklinik Bellevue   ",2017,18,"1002000","4330686.59334","3471009.42005"
"Park-Klinik   ",2017,46,"1002000","4329173.24432","3468922.17818"
"Psychiatrische Tagesklinik ""Kieler Fenster""  ",2017,.,"1002000","4329219.26706","3466901.20701"
"Sankt Elisabeth-Krankenhaus   ",2017,68,"1002000","4329287.52372","3467821.83957"
"Schmerzklinik Kiel GmbH & Co. KG   ",2017,80,"1002000","4332914.77544","3469203.09124"
"Tagesklinik für Allergie und Hautkrankheiten Dr. med. Harald Brüning ",2017,.,"1002000","4332580.53493","3468797.50993"
"Universitätsklinikum Schleswig-Holstein Campus Kiel ",2017,1107,"1002000","4330226.24034","3469047.47056"
"AMEOS Klinikum Lübeck   ",2017,71,"1003000","4366502.34481","3416090.18424"
"Die Brücke -Tagesklinik-  ",2017,.,"1003000","4366145.98116","3418485.46338"
"Fachklinik für Kinder- und Jugendpsychiatrie und und Psychotherapie ",2017,50,"1003000","4365860.04086","3420896.75347"
"Krankenhaus Rotes Kreuz Lübeck -Geriatriezentrum-  ",2017,164,"1003000","4367604.73285","3418678.86952"
"Marienkrankenhaus Lübeck   ",2017,55,"1003000","4366089.28162","3417461.22065"
"MEDIAN Klinik Lübeck   ",2017,27,"1003000","4366395.40961","3415963.21776"
"Sana Kliniken Lübeck (Krankenhaus Süd)  ",2017,391,"1003000","4366215.18125","3415987.34069"
"Sana Kliniken Lübeck (Praxisklinik Travemünde)  ",2017,33,"1003000","4377300.50998","3428728.82491"
"Universitätsklinikum Schleswig-Holstein Campus Lübeck ",2017,1049,"1003000","4367822.83081","3414576.77656"
"Friedrich-Ebert-Krankenhaus Neumünster  ",2017,640,"1004000","4320493.29796","3439896.59387"
"Klinik Dr. Lehmann Gmbh   ",2017,17,"1004000","4320473.47248","3441133.35944"
"Psychiatrische Tagesklinik Neumünster gGmbH  ",2017,.,"1004000","4320225.02883","3440854.75989"
"Psychiatrisches Behandlungs- zentrum Hahnknüll  ",2017,30,"1004000","4317570.07136","3443565.19835"
"Westküstenklinik Brunsbüttel   ",2017,117,"1051011","4264824.23853","3421703.89492"
"Psychiatrische Tagesklinik Heide  ",2017,.,"1051044","4261846.51794","3454329.42691"
"Westküstenklinikum Heide   ",2017,539,"1051044","4261026.25415","3455106.79478"
"Helios Klinik Geesthacht   ",2017,65,"1053032","4346446.55425","3368819.00861"
"Vitanas Klinik für Geriatrie   ",2017,73,"1053032","4346446.55425","3368819.00861"
"Johanniter-Krankenhaus Geesthacht   ",2017,239,"1053032","4346620.64736","3369425.73995"
"DRK-Krankenhaus Mölln-Ratzeburg   ",2017,158,"1053100","4372505.24843","3398291.94965"
"Klinik für Geriatrie Ratzeburg GmbH  ",2017,69,"1053100","4371786.20363","3397492.50685"
"DIAKO Fachklinik Nordfriesland gGmbH  ",2017,99,"1054020","4255395.78766","3501487.93362"
"Privatklinik Dr. Blohm Hypnose und Psychotherapie  ",2017,15,"1054020","4255464.79475","3500551.49333"
"Klinik Dr. Winkler   ",2017,21,"1054056","4259795.94577","3486385.17647"
"Klinikum Nordfriesland gGmbH Klinik Husum  ",2017,279,"1054056","4259480.15765","3486657.01401"
"Klinikum Nordfriesland gGmbH Klinik Niebüll  ",2017,126,"1054088","4246539.34966","3521325.54453"
"Klinikum Nordfriesland gGmbH Inselklinik Föhr-Amrum  ",2017,18,"1054164","4228371.36874","3509726.93813"
"Asklepios Nordseeklinik Westerland GmbH  ",2017,95,"1054168","4212830.72085","3536749.05314"
"HELIOS Agnes Karll Krankenhaus Bad Schwartau ",2017,100,"1055004","4366639.04641","3424124.2961"
"Sana Klinik Eutin   ",2017,197,"1055012","4360293.87721","3447515.77755"
